F_bell,F_coherence,F_gate,drifted
0.984,0.983,0.984,0
0.985,0.982,0.989,0
0.8778937217456085,0.8307157341409168,0.7591719968490103,0
0.946,0.922,0.923,1
0.987,0.993,0.987,0
0.924,0.888,0.898,1
0.933,0.934,0.948,1
0.927,0.967,0.959,1
0.981,0.984,0.989,0
0.949,0.95,0.937,1
0.933,0.963,0.974,1
0.914,0.928,0.941,1
0.9674107425999692,0.9705343200405167,0.9629759229612335,0
0.92,0.937,0.942,1
0.939,0.951,0.959,1
0.99,0.986,0.985,0
0.978,0.991,0.989,0
0.908,0.936,0.937,1
0.9830747235439091,0.9794852653012899,0.973334233137928,0
0.914,0.912,0.901,1
0.984,0.991,0.992,0
0.975,0.986,0.988,0
0.921,0.922,0.924,1
0.982,0.991,0.986,0
0.995,0.989,0.988,0
0.936,0.934,0.928,1
0.981,0.987,0.992,0
0.981,0.992,0.986,0
0.897,0.923,0.925,1
0.96,0.973,0.967,1
0.989,0.994,0.987,0
0.928,0.942,0.957,1
0.935,0.94,0.939,1
0.992,0.991,0.985,0
0.919,0.934,0.916,1
0.969,0.99,0.99,0
0.981,0.989,0.988,0
0.986,0.986,0.984,0
0.9860434922366069,0.9867134570048859,0.9817883739353811,1
0.983,0.983,0.989,0
0.893,0.912,0.91,1
0.934,0.943,0.941,1
0.906,0.954,0.955,1
0.931,0.968,0.978,1
0.9686199153025694,0.9715348376502277,0.9616087520000122,0
0.9834777967510089,0.988778467543175,0.9844326810866904,1
0.938,0.921,0.916,1
0.975,0.989,0.982,0
0.977,0.987,0.978,0
0.985,0.994,0.987,0
0.9859123007812397,0.9864915722654118,0.9834259542056235,0
0.985,0.989,0.99,0
0.924,0.958,0.956,1
0.9499292823160941,0.9646937933250448,0.9552288894963266,1
0.944,0.954,0.963,1
0.98,0.991,0.989,0
0.985,0.987,0.992,0
0.976,0.988,0.986,0
0.9741922107878066,0.9784676464923104,0.9719481257130885,1
0.9707263247761373,0.9736532067658794,0.9650501472097446,1
0.969,0.976,0.988,0
0.993,0.987,0.987,0
0.974898695386794,0.9872056055804282,0.9839066778538366,0
0.937,0.921,0.924,1
0.962,0.947,0.949,1
0.977,0.981,0.988,0
0.978,0.992,0.985,0
0.973,0.982,0.987,0
0.934,0.938,0.925,1
0.982,0.99,0.986,0
0.911,0.88,0.889,1
0.922,0.883,0.91,1
0.905,0.919,0.934,1
0.984,0.99,0.99,0
0.9317129697934684,0.9431762472101575,0.9246933125652116,1
0.91,0.954,0.948,1
0.926,0.951,0.953,1
0.917,0.91,0.896,1
0.901,0.922,0.939,1
0.98,0.989,0.98,0
0.9818025392569455,0.974440443244637,0.9621559425952031,1
0.957,0.924,0.931,1
0.979,0.987,0.989,0
0.994,0.984,0.983,0
0.943,0.922,0.937,1
0.984,0.993,0.994,0
0.991,0.988,0.975,0
0.935,0.932,0.938,1
0.9746903159156609,0.9811910996529205,0.9775016981878061,0
0.9645885448905875,0.9762323701523952,0.9741686280166745,0
0.916,0.892,0.887,1
0.977,0.987,0.981,0
0.9836396349226045,0.9721319270866661,0.9677415762692853,1
0.974,0.987,0.985,0
0.906,0.902,0.914,1
0.95,0.904,0.919,1
0.899,0.941,0.943,1
0.9662688235615329,0.9649969143634551,0.9531221109929313,1
0.911,0.925,0.932,1
0.977,0.989,0.983,0
0.996,0.988,0.986,0
0.988,0.984,0.979,0
0.985,0.984,0.978,0
0.9834357157448508,0.9765584624903848,0.9681368362985562,1
0.98,0.987,0.986,0
0.991,0.99,0.978,0
0.9767294009522777,0.9757192213047842,0.965933369503123,1
0.986546846860992,0.98205016867769,0.9773562389746637,0
0.926,0.905,0.901,1
0.983,0.986,0.984,0
0.916,0.93,0.927,1
0.934,0.948,0.948,1
0.9786650024337564,0.9736138955002854,0.9601936508698024,1
0.979,0.987,0.981,0
0.98,0.987,0.986,0
0.9867629642425807,0.9829113259265774,0.9731902654681273,1
0.933,0.954,0.954,1
0.981,0.987,0.989,0
0.909,0.886,0.88,1
0.9797800751959038,0.9780083804808443,0.9676940047252502,0
0.960328206206711,0.9621629351293655,0.9462316154002567,1
0.939,0.938,0.936,1
0.9780999606477642,0.9720798604956846,0.9668825657124683,1
0.95015845935574,0.9574955341727093,0.9415069152973247,1
