F_bell,F_coherence,F_gate,drifted
0.982,0.992,0.982,0
0.918,0.921,0.918,1
0.974,0.991,0.983,0
0.917,0.926,0.929,1
0.982,0.984,0.988,0
0.921,0.961,0.964,1
0.977,0.98,0.985,0
0.928,0.922,0.926,1
0.977,0.989,0.991,0
0.981,0.984,0.983,0
0.97,0.99,0.975,0
0.979,0.986,0.987,0
0.983,0.983,0.989,0
0.99,0.984,0.977,0
0.979,0.987,0.979,0
0.92,0.903,0.892,1
0.987,0.994,0.985,0
0.908,0.944,0.944,1
0.98,0.99,0.992,0
0.983,0.987,0.987,0
0.955,0.951,0.926,1
0.983,0.984,0.997,0
0.941,0.917,0.932,1
0.943,0.926,0.93,1
0.989,0.991,0.993,0
0.935,0.925,0.942,1
0.976,0.987,0.994,0
0.979,0.986,0.994,0
0.919,0.938,0.921,1
0.985,0.981,0.986,0
0.929,0.95,0.949,1
0.924,0.898,0.915,1
0.909,0.95,0.959,1
0.937,0.94,0.93,1
0.927,0.924,0.934,1
0.975,0.992,0.983,0
0.921,0.935,0.939,1
0.934,0.92,0.933,1
0.939,0.915,0.91,1
0.982,0.988,0.989,0
0.989,0.988,0.988,0
0.921,0.941,0.952,1
0.938,0.892,0.909,1
0.939,0.924,0.936,1
0.982,0.991,0.988,0
0.972,0.989,0.985,0
0.984,0.993,0.983,0
0.916,0.935,0.913,1
0.936,0.92,0.932,1
0.979,0.992,0.992,0
0.988,0.996,0.986,0
0.926,0.982,0.982,1
0.905,0.941,0.931,1
0.924,0.947,0.949,1
0.897,0.963,0.963,1
0.983,0.98,0.988,0
0.987,0.987,0.983,0
0.903,0.963,0.947,1
0.965,0.932,0.935,1
0.933,0.957,0.939,1
0.935,0.959,0.948,1
0.979,0.988,0.986,0
0.982,0.993,0.993,0
0.986,0.994,0.983,0
0.893,0.902,0.916,1
0.985,0.984,0.981,0
0.921,0.944,0.939,1
0.985,0.985,0.984,0
0.986,0.989,0.995,0
0.935,0.939,0.933,1
0.971,0.986,0.982,0
0.957,0.917,0.919,1
0.928,0.911,0.903,1
0.985,0.993,0.984,0
0.982,0.979,0.987,0
0.977,0.991,0.984,0
0.921,0.946,0.917,1
0.933,0.944,0.956,1
0.987,0.996,0.989,0
0.981,0.994,0.99,0
0.986,0.986,0.991,0
0.989,0.995,0.988,0
0.94,0.933,0.925,1
0.984,0.984,0.98,0
0.945,0.926,0.926,1
0.925,0.933,0.938,1
0.907,0.96,0.962,1
0.986,0.985,0.987,0
0.919,0.939,0.938,1
0.982,0.986,0.992,0
0.991,0.985,0.995,0
0.957,0.932,0.93,1
0.908,0.971,0.953,1
0.937,0.915,0.924,1
0.92,0.925,0.923,1
0.98,0.99,0.984,0
0.937,0.93,0.925,1
0.932,0.921,0.924,1
0.941,0.946,0.943,1
0.981,0.984,0.986,0
0.925,0.922,0.95,1
0.923,0.915,0.898,1
0.935,0.947,0.937,1
0.98,0.991,0.994,0
0.983,0.981,0.99,0
0.974,0.986,0.986,0
0.988,0.992,0.98,0
0.947,0.929,0.924,1
0.935,0.928,0.948,1
0.984,0.987,0.985,0
0.928,0.921,0.908,1
0.993,0.984,0.987,0
0.979,0.99,0.986,0
0.994,0.996,0.988,0
0.961,0.939,0.955,1
0.988,0.989,0.992,0
0.994,0.99,0.993,0
0.981,0.995,0.979,0
0.996,0.986,0.991,0
0.984,0.988,0.987,0
0.975,0.991,0.984,0
0.936,0.928,0.935,1
0.981,0.982,0.981,0
0.92,0.985,0.982,1
0.935,0.954,0.948,1
