F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.909,0.937,0.933,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.94,0.972,0.977,1,121.02168346115755,98.00787572952416,0.0008683511951554319,0.01031425625882383
0.917,0.931,0.937,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.975,0.985,0.986,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.964,0.975,0.973,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.976,0.982,0.968,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.981,0.99,0.987,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.985,0.988,0.992,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.988,0.99,0.985,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.981,0.994,0.987,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.985,0.99,0.985,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.996,0.982,0.993,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.912,0.922,0.924,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.968,0.98,0.973,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.959,0.974,0.98,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.955,0.975,0.975,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.977,0.97,0.97,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.915,0.971,0.967,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.941,0.943,0.936,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.963,0.968,0.968,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.99,0.988,0.988,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.955,0.967,0.967,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.987,0.99,0.986,0,181.43875976806908,118.51108168467664,0.0002348737270820575,0.0037840916747304697
0.949,0.979,0.983,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.987,0.988,0.989,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.982,0.992,0.986,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.985,0.992,0.993,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.974,0.977,0.977,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
