F_bell,F_coherence,F_gate,drifted
0.834,0.919,0.874,1
0.975,0.992,0.987,0
0.978,0.983,0.988,0
0.984,0.992,0.99,0
0.971,0.988,0.99,0
0.823,0.909,0.887,1
0.979,0.992,0.986,0
0.832,0.91,0.884,1
0.809,0.922,0.905,1
0.972,0.989,0.98,0
0.97,0.986,0.986,0
0.841,0.914,0.881,1
0.832,0.916,0.897,1
0.815,0.923,0.887,1
0.982,0.994,0.99,0
0.837,0.919,0.891,1
0.977,0.991,0.983,0
0.829,0.916,0.876,1
0.807,0.914,0.868,1
0.833,0.91,0.9,1
0.833,0.913,0.888,1
0.971,0.992,0.994,0
0.983,0.99,0.992,0
0.815,0.923,0.889,1
0.974,0.986,0.991,0
0.817,0.907,0.881,1
0.973,0.988,0.983,0
0.832,0.902,0.893,1
0.828,0.922,0.89,1
0.796,0.906,0.897,1
0.979,0.989,0.988,0
0.976,0.983,0.984,0
0.98,0.994,0.982,0
0.966,0.988,0.986,0
0.831,0.907,0.898,1
0.983,0.993,0.991,0
0.824,0.891,0.876,1
0.977,0.993,0.991,0
0.977,0.99,0.986,0
0.834,0.92,0.898,1
0.809,0.935,0.883,1
0.979,0.983,0.993,0
0.819,0.921,0.889,1
0.973,0.981,0.989,0
0.815,0.919,0.883,1
0.971,0.986,0.987,0
0.974,0.983,0.988,0
0.971,0.986,0.985,0
0.984,0.993,0.986,0
0.979,0.995,0.986,0
0.974,0.99,0.981,0
0.816,0.918,0.889,1
0.979,0.983,0.989,0
0.822,0.893,0.879,1
0.975,0.989,0.982,0
0.83,0.902,0.896,1
0.957,0.989,0.984,0
0.84,0.925,0.878,1
0.986,0.989,0.987,0
0.978,0.986,0.987,0
0.974,0.994,0.984,0
0.826,0.904,0.873,1
0.837,0.904,0.895,1
0.977,0.992,0.988,0
0.974,0.992,0.987,0
0.823,0.93,0.889,1
0.967,0.985,0.99,0
0.843,0.91,0.88,1
0.843,0.914,0.903,1
0.971,0.989,0.987,0
0.821,0.903,0.881,1
0.975,0.994,0.988,0
0.979,0.985,0.982,0
0.971,0.988,0.988,0
0.974,0.988,0.983,0
0.832,0.912,0.897,1
0.981,0.992,0.983,0
0.836,0.909,0.891,1
0.835,0.921,0.878,1
0.968,0.991,0.991,0
0.835,0.901,0.892,1
0.963,0.993,0.989,0
0.835,0.909,0.89,1
0.974,0.99,0.986,0
0.827,0.916,0.897,1
0.978,0.991,0.993,0
0.963,0.992,0.982,0
0.969,0.994,0.986,0
0.823,0.918,0.882,1
0.828,0.912,0.904,1
0.805,0.911,0.885,1
0.831,0.927,0.899,1
0.815,0.906,0.88,1
0.979,0.986,0.988,0
0.976,0.986,0.986,0
0.965,0.991,0.99,0
0.843,0.911,0.903,1
0.828,0.903,0.895,1
0.826,0.918,0.896,1
0.846,0.904,0.876,1
0.982,0.993,0.992,0
0.823,0.915,0.884,1
0.975,0.989,0.991,0
0.856,0.913,0.898,1
0.826,0.897,0.877,1
0.968,0.993,0.988,0
0.974,0.984,0.989,0
0.82,0.907,0.877,1
0.843,0.909,0.877,1
0.984,0.983,0.984,0
0.823,0.914,0.862,1
0.845,0.926,0.903,1
0.981,0.989,0.988,0
0.974,0.987,0.986,0
0.814,0.907,0.885,1
0.972,0.987,0.989,0
0.813,0.915,0.879,1
0.974,0.987,0.979,0
0.974,0.99,0.979,0
0.966,0.983,0.987,0
0.849,0.915,0.909,1
0.979,0.989,0.991,0
0.833,0.922,0.893,1
0.84,0.921,0.885,1
0.974,0.993,0.985,0
0.972,0.989,0.984,0
0.972,0.99,0.989,0
0.963,0.989,0.984,0
0.808,0.905,0.887,1
0.974,0.991,0.986,0
0.811,0.921,0.9,1
0.971,0.987,0.985,0
0.976,0.989,0.989,0
0.85,0.909,0.885,1
0.835,0.909,0.866,1
0.827,0.928,0.881,1
0.973,0.987,0.999,0
0.817,0.917,0.878,1
0.98,0.989,0.982,0
0.832,0.925,0.888,1
0.969,0.987,0.991,0
0.838,0.909,0.901,1
0.817,0.91,0.873,1
0.982,0.991,0.989,0
0.818,0.917,0.878,1
0.829,0.932,0.912,1
0.836,0.906,0.899,1
0.978,0.988,0.99,0
0.974,0.985,0.989,0
0.973,0.995,0.985,0
0.847,0.914,0.89,1
0.831,0.907,0.87,1
0.967,0.99,0.987,0
0.822,0.896,0.904,1
0.809,0.918,0.9,1
