F_bell,F_coherence,F_gate,drifted
0.958,0.98,0.978,1
0.969,0.971,0.958,1
0.986,0.991,0.992,0
0.906,0.939,0.939,1
0.954,0.963,0.97,1
0.968,0.966,0.978,1
0.95,0.967,0.979,1
0.972,0.98,0.978,1
0.988,0.99,0.99,0
0.981,0.991,0.988,0
0.932,0.939,0.939,1
0.982,0.985,0.991,0
0.993,0.995,0.987,0
0.978,0.987,0.979,0
0.962,0.97,0.98,1
0.9755566461155915,0.9749123268695817,0.9692265178529452,1
0.907,0.956,0.964,1
0.9831771150751749,0.977966929012821,0.9710873554142353,0
0.965,0.968,0.984,1
0.988,0.986,0.986,0
0.95,0.961,0.962,1
0.949,0.932,0.951,1
0.939,0.976,0.967,1
0.986,0.987,0.99,0
0.97,0.967,0.974,1
0.971,0.979,0.974,1
0.908,0.921,0.925,1
0.5912720087309541,0.763351704987398,0.760140489957513,1
0.964,0.988,0.978,1
0.9351027407006138,0.9261685663211124,0.9185695777018666,0
0.906,0.938,0.951,1
0.977,0.98,0.974,1
0.928,0.941,0.942,1
0.976,0.98,0.986,0
0.987,0.987,0.988,0
0.952,0.975,0.965,1
0.8950873317133687,0.9430133249248557,0.9410194019777844,0
0.988,0.983,0.988,0
0.956,0.982,0.971,1
0.967,0.955,0.965,1
0.922,0.943,0.942,1
0.949,0.967,0.975,1
0.9,0.938,0.941,1
0.909,0.955,0.929,1
0.959,0.971,0.968,1
0.884382937055602,0.9368122031326411,0.9352992316390059,1
0.9671319078449252,0.9768219227352684,0.9718261416845105,1
0.924,0.939,0.935,1
0.991,0.986,0.986,0
0.979,0.982,0.982,1
0.977,0.987,0.991,0
0.8802188589569908,0.9327918805196405,0.9307396914603527,1
0.981,0.991,0.988,0
0.974,0.977,0.969,1
0.968,0.974,0.976,1
0.906,0.946,0.944,1
0.913,0.927,0.91,1
0.979,0.986,0.983,0
0.96,0.977,0.978,1
0.979,0.99,0.987,0
0.99,0.991,0.994,0
0.911,0.943,0.945,1
0.988,0.986,0.995,0
0.9449077691591665,0.965390961760107,0.9630348510761242,0
0.9258357762024801,0.9544068138510676,0.9519716740217938,0
0.985,0.989,0.993,0
0.979,0.991,0.982,0
0.918152917882765,0.9085206976796543,0.8997007488974618,1
0.916,0.939,0.951,1
0.912,0.94,0.915,1
0.91,0.954,0.964,1
0.977,0.986,0.993,0
0.942,0.96,0.958,1
0.923,0.933,0.95,1
0.978,0.981,0.985,0
0.9737755610761331,0.9821384366257482,0.9793347364540723,1
0.933610097649254,0.9593681043585318,0.9553610066771969,1
0.974,0.969,0.969,1
0.956,0.968,0.968,1
0.93,0.92,0.907,1
0.919,0.945,0.935,1
0.972,0.988,0.99,0
0.9768088773259082,0.9774019306433215,0.9692077274138031,1
0.917,0.924,0.931,1
0.956,0.977,0.971,1
0.907,0.943,0.934,1
0.958,0.975,0.974,1
0.7983283781860704,0.887743642804578,0.8856975898083688,1
0.9512564355626607,0.974539378972932,0.9707154045443324,1
0.985,0.986,0.988,0
0.968,0.971,0.974,1
0.95,0.982,0.976,1
0.969,0.978,0.976,1
0.975,0.981,0.978,1
0.979,0.989,0.992,0
0.948,0.974,0.976,1
0.9721292457311231,0.9730111707015627,0.9633837594020771,0
0.9522700573472476,0.9629708201342894,0.954098338133897,1
0.907,0.907,0.904,1
0.92,0.904,0.908,1
0.919,0.974,0.975,1
0.98,0.984,0.98,0
0.9808558120845932,0.9821727341698218,0.9766392261747148,0
0.912,0.933,0.948,1
0.988,0.994,0.991,0
0.927,0.917,0.905,1
0.988,0.988,0.987,0
0.973,0.976,0.979,1
0.953,0.979,0.969,1
0.9863758611436177,0.9865850267466667,0.9836400836264775,0
0.912,0.933,0.951,1
0.97,0.975,0.977,1
0.906173456203278,0.9454337390665142,0.9421587675197984,1
0.985,0.985,0.983,0
0.977,0.969,0.97,1
0.909,0.912,0.909,1
0.989,0.981,0.99,0
0.948,0.974,0.957,1
0.969,0.978,0.972,1
0.976,0.991,0.99,0
0.95,0.965,0.951,1
0.963,0.982,0.97,1
0.949,0.962,0.965,1
0.981,0.986,0.995,0
0.926,0.955,0.94,1
0.983,0.985,0.992,0
0.968,0.972,0.978,1
0.978,0.99,0.993,0
0.971,0.977,0.968,1
0.937,0.971,0.968,1
0.9803036944298853,0.9769703586365655,0.9745775092314765,1
0.953,0.969,0.962,1
0.979,0.992,0.994,0
0.979,0.988,0.982,0
0.99,0.985,0.988,0
0.91,0.943,0.927,1
0.948,0.967,0.967,1
0.982,0.992,0.99,0
0.909,0.923,0.931,1
0.985,0.986,0.981,0
0.977,0.978,0.974,1
0.977,0.974,0.977,1
0.988,0.991,0.988,0
0.9733626882733292,0.9763506664596786,0.9687482915045478,1
0.986,0.984,0.993,0
0.991,0.99,0.986,0
0.929,0.973,0.982,1
0.98,0.981,0.99,0
0.96,0.971,0.969,1
0.934,0.911,0.915,1
0.984,0.982,0.985,1
0.916,0.934,0.91,1
0.96,0.977,0.97,1
0.924,0.959,0.949,1
0.955,0.978,0.968,1
0.93,0.935,0.948,1
0.989,0.986,0.987,0
0.978,0.987,0.99,0
0.942,0.918,0.94,1
0.24304369192280004,0.4778955886516307,0.46669698036618834,1
0.9732556651906872,0.9777905326250997,0.9708092045003719,1
0.905,0.933,0.899,1
0.918,0.944,0.958,1
0.9813771561603318,0.979424410309454,0.9688542363397312,1
0.97,0.979,0.965,1
0.921,0.949,0.944,1
0.969,0.976,0.984,1
0.949,0.945,0.94,1
0.922,0.944,0.948,1
0.927,0.932,0.927,1
0.984,0.978,0.983,0
0.982,0.987,0.991,0
0.977,0.988,0.987,0
0.904,0.926,0.918,1
0.902,0.93,0.927,1
0.9884410073120472,0.9872115431791504,0.9830780788648125,0
0.981,0.982,0.989,0
0.4144702056873823,0.5633600661687496,0.5597992558208956,1
0.9856683320641668,0.988588632846431,0.9863654339421798,1
0.907,0.942,0.943,1
0.922,0.896,0.895,1
0.9670959773024638,0.9710128506195921,0.9636742150019577,1
0.927,0.934,0.934,1
0.936,0.926,0.919,1
0.98,0.992,0.994,0
0.914,0.963,0.963,1
0.981,0.994,0.984,0
0.983,0.983,0.986,0
0.912,0.909,0.923,1
0.923,0.95,0.945,1
0.985,0.988,0.981,0
0.934,0.952,0.931,1
0.933,0.939,0.914,1
0.976,0.987,0.988,0
0.984,0.986,0.991,0
0.934,0.937,0.918,1
0.938,0.928,0.932,1
0.2466940195740369,0.4900261255317458,0.48543994250869643,1
0.959,0.963,0.974,1
0.973,0.979,0.973,1
0.98,0.985,0.983,0
0.929,0.896,0.908,1
0.984,0.984,0.99,0
0.8787033041106225,0.92688731229812,0.9177340262397706,1
0.906,0.935,0.938,1
0.988,0.989,0.983,0
0.946,0.979,0.969,1
0.964,0.983,0.979,1
0.9778055328184152,0.9821086343558338,0.9790525455085775,0
0.925776755374703,0.957442819233953,0.9516147121207655,1
0.9818175329260521,0.9858181633460648,0.9834109354826638,0
0.926,0.935,0.939,1
0.971,0.98,0.978,1
0.911,0.946,0.93,1
0.8813888270896468,0.9331668015345147,0.9294780858865912,1
0.968,0.983,0.979,1
0.957,0.968,0.962,1
0.966,0.978,0.984,1
0.973,0.986,0.99,0
0.977,0.982,0.989,0
0.922,0.944,0.946,1
0.914,0.936,0.936,1
0.989,0.99,0.986,0
0.953,0.977,0.974,1
0.972,0.977,0.982,1
0.961,0.984,0.978,1
0.938,0.945,0.948,1
0.976,0.987,0.995,0
0.955,0.98,0.973,1
0.957,0.973,0.977,1
0.977,0.975,0.983,1
0.923,0.924,0.907,1
0.919,0.907,0.903,1
0.931,0.942,0.941,1
0.931,0.919,0.92,1
0.922,0.942,0.934,1
0.938,0.975,0.965,1
0.898,0.946,0.944,1
0.987,0.99,0.99,0
0.987,0.988,0.981,0
0.9406294131176575,0.955857073510632,0.9448771221264554,1
0.907,0.942,0.939,1
0.9864074326464592,0.9847357183233328,0.9783308497922554,1
0.92,0.946,0.933,1
0.956,0.966,0.974,1
0.959,0.969,0.975,1
0.982,0.982,0.989,0
0.955,0.971,0.964,1
0.968,0.987,0.979,1
0.913,0.908,0.916,1
0.948,0.969,0.961,1
0.924,0.966,0.952,1
0.937,0.977,0.975,1
0.2572682226390294,0.5051408102051802,0.5033011830641096,1
0.927,0.947,0.948,1
0.975,0.979,0.975,1
0.962,0.975,0.972,1
0.978,0.99,0.98,0
0.916,0.939,0.948,1
0.973,0.975,0.972,1
0.937,0.951,0.948,1
0.916,0.974,0.971,1
0.923,0.943,0.934,1
0.982,0.974,0.974,1
0.979,0.987,0.992,0
0.955,0.967,0.963,1
0.954,0.979,0.98,1
0.947,0.967,0.977,1
0.966,0.975,0.978,1
0.97,0.986,0.984,1
0.937,0.942,0.921,1
0.983,0.987,0.991,0
0.953,0.975,0.982,1
0.975,0.989,0.986,0
0.972,0.979,0.971,1
0.98,0.991,0.989,0
0.989,0.989,0.99,0
0.948,0.963,0.948,1
0.905,0.943,0.942,1
0.91,0.952,0.93,1
0.961,0.976,0.978,1
0.918,0.927,0.931,1
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.9789603717611772,0.9854059823309772,0.9829815649952783,1
0.983,0.991,0.992,0
0.962,0.977,0.978,1
0.931,0.98,0.976,1
0.939,0.91,0.932,1
0.966,0.978,0.972,1
0.984,0.978,0.985,0
0.983,0.994,0.982,0
0.9069460502431289,0.944395805008595,0.940440258967514,1
0.977,0.973,0.974,1
0.982,0.987,0.991,0
0.967,0.983,0.979,1
0.978,0.992,0.987,0
0.998,0.983,0.97,1
0.9463220478641169,0.9687918618648548,0.9668549357315086,1
0.9669660137299178,0.9797003999774486,0.9752761790932283,0
0.98,0.991,0.988,0
0.988,0.988,0.988,0
0.926,0.941,0.93,1
0.98,0.994,0.984,0
0.925,0.913,0.908,1
0.979,0.965,0.975,1
0.9622770216801182,0.9713838685153754,0.9661187374139645,0
0.957221489036156,0.9632289412840189,0.9517988255806817,1
0.973,0.979,0.964,1
0.899,0.941,0.952,1
0.949,0.982,0.988,1
0.975,0.959,0.981,1
0.952,0.983,0.963,1
0.916,0.957,0.951,1
0.958,0.979,0.984,1
0.93,0.932,0.926,1
0.921,0.916,0.94,1
0.96,0.976,0.974,1
0.966,0.982,0.981,1
0.977,0.992,0.982,0
0.919,0.923,0.913,1
0.975,0.982,0.989,0
0.929,0.954,0.953,1
0.953,0.985,0.985,1
0.989,0.99,0.996,0
0.949,0.973,0.973,1
0.922,0.958,0.955,1
0.979,0.986,0.98,0
0.964,0.98,0.977,1
0.972,0.976,0.98,1
0.99,0.989,0.986,0
0.912,0.914,0.912,1
0.933,0.945,0.935,1
0.966,0.977,0.978,1
0.975,0.979,0.979,1
0.924,0.906,0.915,1
0.98,0.989,0.981,1
0.958,0.954,0.971,1
0.939,0.933,0.94,1
0.9324096138086743,0.958891985938939,0.9562550419977633,1
0.925,0.928,0.909,1
0.98,0.988,0.987,0
0.913,0.925,0.924,1
0.975,0.99,0.986,0
0.898,0.921,0.919,1
0.971,0.965,0.976,1
0.978,0.992,0.987,0
0.916,0.914,0.906,1
0.975,0.988,0.986,0
0.915,0.942,0.947,1
0.923,0.966,0.961,1
0.978,0.983,0.972,1
0.912,0.944,0.926,1
0.985,0.988,0.986,0
0.975,0.991,0.985,0
0.986,0.988,0.993,0
0.887,0.939,0.928,1
0.913,0.939,0.934,1
0.986,0.987,0.978,0
0.978,0.976,0.969,1
0.974,0.977,0.972,1
0.978,0.98,0.97,1
0.974,0.991,0.986,0
0.9718487682897564,0.9683181530467457,0.9554330395120867,1
0.926,0.932,0.904,1
0.923,0.901,0.906,1
0.981,0.984,0.992,0
0.985,0.99,0.985,0
0.903,0.941,0.948,1
0.933,0.962,0.928,1
0.93,0.947,0.94,1
0.923,0.943,0.934,1
0.922,0.932,0.944,1
0.931,0.908,0.907,1
0.978,0.979,0.987,0
0.979,0.978,0.979,1
0.913,0.935,0.936,1
0.986,0.985,0.987,0
0.907,0.946,0.942,1
0.915,0.934,0.936,1
0.9699265729881625,0.9799739533348737,0.9762846822889051,0
0.9684086601577843,0.9703124168007552,0.9597683647266373,1
0.955,0.976,0.973,1
0.967,0.986,0.98,1
0.971,0.981,0.976,1
0.93,0.917,0.909,1
0.915,0.931,0.913,1
0.966,0.974,0.974,1
0.918,0.952,0.934,1
0.993,0.987,0.99,0
0.9803920690821731,0.9801749736599762,0.9723911205732084,0
0.2531431860118783,0.501764390207049,0.4990507371377793,1
0.984,0.984,0.986,0
0.9763185619642978,0.9825802334708312,0.9800338238290313,0
0.937,0.936,0.935,1
0.963,0.983,0.973,1
0.8893900851876997,0.9368923464222758,0.9347537812213945,0
0.966,0.964,0.97,1
0.9517777007193128,0.9699053596774012,0.9649890611622034,1
0.984,0.988,0.984,0
0.9875990816784146,0.9898013228815388,0.9877721530852106,1
0.934,0.93,0.911,1
0.9728353639109468,0.9689747513247137,0.9568935072068759,1
0.908,0.917,0.919,1
0.913,0.917,0.901,1
0.992,0.987,0.989,0
0.903,0.948,0.947,1
0.9854789998595634,0.9857719235697976,0.9819341922099583,1
0.888,0.94,0.917,1
0.954,0.977,0.981,1
0.9876559587745506,0.9811051902884043,0.972595162750819,0
0.896,0.947,0.932,1
0.985,0.991,0.986,0
0.986,0.993,0.991,0
0.949,0.973,0.974,1
0.913,0.931,0.908,1
0.968,0.962,0.974,1
0.985624644188113,0.9819915008381576,0.9737690301439398,1
0.98,0.988,0.986,0
0.978,0.97,0.968,1
0.984,0.988,0.994,0
0.9874664789697299,0.9859296410638095,0.982646302148069,1
0.897,0.937,0.938,1
0.955,0.912,0.949,1
0.954,0.98,0.968,1
0.975,0.972,0.982,1
0.977,0.981,0.974,1
0.983,0.987,0.989,0
0.9070227442029938,0.9417271738868082,0.9395433696700596,0
0.957,0.972,0.97,1
0.931,0.924,0.928,1
0.98,0.975,0.969,1
0.984,0.989,0.987,0
0.928,0.943,0.946,1
0.9802149684981476,0.9837245396150864,0.9785810169510256,1
0.981,0.984,0.99,0
0.982,0.992,0.994,0
0.922,0.911,0.924,1
0.984,0.984,0.988,0
