F_bell,F_coherence,F_gate,drifted
0.924,0.941,0.922,1
0.954,0.974,0.979,1
0.919,0.946,0.932,1
0.992,0.992,0.983,0
0.958,0.983,0.974,1
0.966,0.977,0.968,1
0.981,0.993,0.992,0
0.987,0.989,0.99,0
0.986,0.992,0.992,0
0.985,0.988,0.987,0
0.985,0.988,0.983,0
0.988,0.988,0.994,0
0.918,0.932,0.908,1
0.975,0.986,0.974,1
0.968,0.977,0.974,1
0.957,0.966,0.979,1
0.978,0.977,0.964,1
0.91,0.967,0.966,1
0.918,0.936,0.949,1
0.965,0.968,0.969,1
0.981,0.983,0.99,0
0.956,0.97,0.966,1
0.981,0.991,0.984,0
0.95,0.981,0.973,1
0.983,0.988,0.993,0
0.974,0.986,0.987,0
0.982,0.994,0.993,0
0.973,0.972,0.966,1
0.977,0.97,0.978,1
0.929,0.94,0.931,1
0.98,0.988,0.986,0
0.991,0.997,0.987,0
0.977,0.989,0.982,0
0.968,0.972,0.97,1
0.894,0.943,0.937,1
0.984,0.989,0.975,1
0.976,0.985,0.989,0
0.992,0.987,0.991,0
0.926,0.909,0.901,1
0.959,0.969,0.978,1
0.958,0.984,0.976,1
0.951,0.977,0.972,1
0.93,0.932,0.926,1
0.982,0.987,0.986,0
0.915,0.935,0.942,1
0.909,0.932,0.921,1
0.983,0.994,0.983,0
0.928,0.941,0.953,1
0.988,0.983,0.988,0
0.979,0.983,0.99,0
0.907,0.929,0.935,1
0.984,0.994,0.99,0
0.989,0.99,0.983,0
0.927,0.947,0.952,1
0.939,0.918,0.926,1
0.973,0.977,0.978,0
0.918,0.952,0.937,1
0.956,0.948,0.934,1
0.899,0.908,0.925,1
0.898,0.911,0.921,1
0.988,0.979,0.985,0
0.987,0.994,0.989,0
0.92,0.943,0.93,1
0.921,0.941,0.943,1
0.951,0.966,0.971,1
0.984,0.993,0.987,0
0.946,0.974,0.976,1
0.988,0.995,0.991,0
0.962,0.958,0.967,1
0.979,0.988,0.984,1
0.929,0.941,0.953,1
0.96,0.977,0.973,1
0.933,0.947,0.926,1
0.948,0.938,0.956,1
0.911,0.901,0.893,1
0.965,0.977,0.97,1
0.965,0.981,0.98,0
0.95,0.972,0.976,1
0.985,0.985,0.991,0
0.984,0.991,0.99,0
0.916,0.916,0.927,1
0.987,0.987,0.993,0
0.981,0.989,0.991,0
0.979,0.986,0.982,0
0.984,0.983,0.985,0
0.905,0.898,0.909,1
0.988,0.987,0.984,0
0.98,0.99,0.991,0
0.926,0.947,0.956,1
0.932,0.927,0.939,1
0.939,0.938,0.948,1
0.978,0.979,0.978,1
0.92,0.898,0.911,1
0.974,0.978,0.971,1
0.981,0.988,0.982,0
0.926,0.942,0.958,1
0.96,0.975,0.976,1
0.909,0.929,0.934,1
0.979,0.985,0.987,0
0.979,0.991,0.992,0
0.974,0.975,0.974,1
0.979,0.99,0.993,0
0.983,0.988,0.99,0
0.915,0.922,0.912,1
0.958,0.976,0.976,1
0.989,0.989,0.979,0
0.945,0.951,0.945,1
0.937,0.937,0.95,1
0.98,0.97,0.975,1
0.974,0.991,0.986,0
0.99,0.983,0.987,0
0.981,0.989,0.988,0
0.904,0.926,0.91,1
0.987,0.992,0.985,0
0.979,0.987,0.99,0
0.915,0.927,0.946,1
0.985,0.984,0.985,0
0.977,0.987,0.99,1
0.959,0.974,0.967,1
0.939,0.946,0.941,1
0.899,0.921,0.925,1
0.975,0.992,0.988,0
0.906,0.934,0.921,1
0.917,0.922,0.905,1
0.978,0.973,0.964,1
0.924,0.921,0.916,1
0.988,0.985,0.988,0
0.966,0.969,0.976,1
0.97,0.98,0.981,1
0.978,0.985,0.987,0
0.987,0.989,0.989,0
0.959,0.973,0.973,1
0.966,0.97,0.969,1
0.986,0.986,0.985,0
0.944,0.978,0.965,1
0.975,0.987,0.989,0
0.985,0.989,0.992,0
0.97,0.986,0.991,0
0.98,0.984,0.983,0
0.972,0.983,0.984,0
0.972,0.977,0.982,1
0.915,0.958,0.946,1
0.959,0.968,0.976,1
0.924,0.919,0.915,1
0.948,0.955,0.962,1
0.989,0.99,0.986,0
0.905,0.94,0.93,1
0.986,0.985,0.986,0
0.918,0.943,0.93,1
0.959,0.971,0.977,1
0.946,0.953,0.945,1
0.944,0.983,0.973,1
0.978,0.992,0.979,0
0.929,0.938,0.936,1
0.987,0.99,0.988,0
0.972,0.969,0.978,1
0.952,0.973,0.974,1
0.946,0.977,0.977,1
0.967,0.972,0.976,1
0.919,0.947,0.938,1
0.976,0.971,0.969,1
0.921,0.945,0.953,1
0.978,0.983,0.991,0
0.977,0.99,0.987,0
0.924,0.913,0.898,1
0.928,0.923,0.933,1
0.971,0.994,0.983,0
0.985,0.988,0.988,0
0.932,0.945,0.946,1
0.986,0.993,0.99,0
0.955,0.974,0.974,1
0.909,0.928,0.912,1
0.971,0.98,0.978,1
0.976,0.968,0.977,1
0.96,0.968,0.977,1
0.907,0.907,0.904,1
0.988,0.991,0.988,0
